车辆,总帧数,出现帧数,像素x坐标,像素y坐标,跟踪框宽,跟踪框高,图上距离,实际距离,实际速度,x向实际速度,y向实际速度,速度角度,速度方向
0,54,54,155,450,84,38,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
0,55,55,152,451,84,38,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
0,56,56,150,453,84,38,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
0,57,57,147,454,84,38,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
0,58,58,144,456,84,38,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
0,59,59,141,457,84,38,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
0,60,60,139,459,84,38,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
0,61,61,136,460,84,38,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
0,62,62,133,462,84,38,0,0,0,0,0,nan,none
0,63,63,133,462,84,38,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
0,64,64,131,463,84,38,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
0,65,65,128,465,84,38,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
0,66,66,125,466,84,38,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
0,67,67,122,468,84,38,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,0,0,751,111,71,39,0,0,0,0,0,nan,none
2,1,1,751,111,71,39,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
2,2,2,749,112,71,39,2.23607,0.28882,7.22049,-3.2291,6.4582,63.435,WS
2,3,3,748,114,71,39,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
2,4,4,747,115,71,39,3,0.387492,9.6873,-9.6873,0,0,WN
2,5,5,744,115,71,39,1,0.129164,3.2291,0,3.2291,90,ES
2,6,6,744,116,71,39,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
2,7,7,742,118,71,39,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
2,8,8,741,119,71,39,3,0.387492,9.6873,-9.6873,0,0,WN
2,9,9,738,119,71,39,1,0.129164,3.2291,0,3.2291,90,ES
2,10,10,738,120,71,39,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
2,11,11,736,121,71,39,1,0.129164,3.2291,-3.2291,0,0,WN
2,12,12,735,121,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,13,13,732,122,71,39,1.41421,0.182666,4.56664,3.2291,3.2291,45,ES
2,14,14,733,123,71,39,2,0.258328,6.4582,-6.4582,0,0,WN
2,15,15,731,123,71,39,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
2,16,16,729,124,71,39,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
2,17,17,727,126,71,39,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
2,18,18,725,127,71,39,1,0.129164,3.2291,-3.2291,0,0,WN
2,19,19,724,127,71,39,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
2,20,20,723,128,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,21,21,720,130,71,39,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
2,22,22,719,131,71,39,2,0.258328,6.4582,-6.4582,0,0,WN
2,23,23,717,131,71,39,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
2,24,24,715,132,71,39,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
2,25,25,713,134,71,39,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
2,26,26,711,135,71,39,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
2,27,27,709,136,71,39,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
2,28,28,707,138,71,39,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
2,29,29,705,139,71,39,1,0.129164,3.2291,-3.2291,0,0,WN
2,30,30,704,139,71,39,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
2,31,31,703,140,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,32,32,700,142,71,39,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
2,33,33,699,143,71,39,3,0.387492,9.6873,-9.6873,0,0,WN
2,34,34,696,143,71,39,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
2,35,35,695,144,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,36,36,692,146,71,39,2.23607,0.28882,7.22049,-3.2291,6.4582,63.435,WS
2,37,37,691,148,71,39,1,0.129164,3.2291,-3.2291,0,0,WN
2,38,38,690,148,71,39,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
2,39,39,689,149,71,39,3,0.387492,9.6873,-9.6873,0,0,WN
2,40,40,686,149,71,39,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
2,41,41,685,150,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,42,42,682,152,71,39,2.23607,0.28882,7.22049,-3.2291,6.4582,63.435,WS
2,43,43,681,154,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,44,44,678,155,71,39,1,0.129164,3.2291,-3.2291,0,0,WN
2,45,45,677,155,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,46,46,674,156,71,39,2.23607,0.28882,7.22049,-3.2291,6.4582,63.435,WS
2,47,47,673,158,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,48,48,670,159,71,39,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
2,49,49,669,160,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,50,50,666,162,71,39,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
2,51,51,665,163,71,39,3,0.387492,9.6873,-9.6873,0,0,WN
2,52,52,662,163,71,39,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
2,53,53,661,164,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,54,54,658,166,71,39,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
2,55,55,656,168,71,39,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
2,56,56,655,169,71,39,3,0.387492,9.6873,-9.6873,0,0,WN
2,57,57,652,169,71,39,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
2,58,58,650,171,71,39,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
2,59,59,648,172,71,39,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
2,60,60,646,174,71,39,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
2,61,61,644,175,71,39,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
2,62,62,642,176,71,39,0,0,0,0,0,nan,none
2,63,63,642,176,71,39,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
2,64,64,640,178,71,39,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
2,65,65,638,179,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,66,66,635,180,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,67,67,632,182,71,39,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
2,68,68,631,183,71,39,3,0.387492,9.6873,-9.6873,0,0,WN
2,69,69,628,183,71,39,2.23607,0.28882,7.22049,-3.2291,6.4582,63.435,WS
2,70,70,627,185,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,71,71,624,186,71,39,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
2,72,72,622,188,71,39,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
2,73,73,620,190,71,39,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
2,74,74,618,191,71,39,3,0.387492,9.6873,-9.6873,0,0,WN
2,75,75,615,191,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,76,76,612,193,71,39,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
2,77,77,611,194,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,78,78,608,196,71,39,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
2,79,79,606,198,71,39,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
2,80,80,604,199,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,81,81,601,200,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,82,82,598,202,71,39,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
2,83,83,597,203,71,39,4.12311,0.532557,13.3139,-12.9164,3.2291,14.0362,WS
2,84,84,593,204,71,39,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
2,85,85,591,206,71,39,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
2,86,86,589,208,71,39,0,0,0,0,0,nan,none
2,87,87,589,208,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,88,88,586,209,71,39,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
2,89,89,585,210,71,39,4.47214,0.577639,14.441,-12.9164,6.4582,26.5651,WS
2,90,90,581,212,71,39,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
2,91,91,579,213,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,92,92,576,214,71,39,2.23607,0.28882,7.22049,-3.2291,6.4582,63.435,WS
2,93,93,575,216,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,94,94,572,218,71,39,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
2,95,95,570,219,71,39,2,0.258328,6.4582,-6.4582,0,0,WN
2,96,96,568,219,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,97,97,565,221,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,98,98,562,222,71,39,3.60555,0.465708,11.6427,-6.4582,9.6873,56.3099,WS
2,99,99,560,225,71,39,2,0.258328,6.4582,-6.4582,0,0,WN
2,100,100,558,225,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,101,101,555,227,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,102,102,552,228,71,39,3.60555,0.465708,11.6427,-6.4582,9.6873,56.3099,WS
2,103,103,550,231,71,39,2,0.258328,6.4582,-6.4582,0,0,WN
2,104,104,548,231,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,105,105,545,233,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,106,106,542,234,71,39,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
2,107,107,540,236,71,39,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
2,108,108,538,238,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,109,109,535,239,71,39,4.12311,0.532557,13.3139,-12.9164,3.2291,14.0362,WS
2,110,110,531,240,71,39,1,0.129164,3.2291,0,3.2291,90,ES
2,111,111,531,241,71,39,2,0.258328,6.4582,-6.4582,0,0,WN
2,112,112,529,241,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,113,113,526,243,71,39,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
2,114,114,525,244,71,39,5,0.64582,16.1455,-12.9164,9.6873,36.8699,WS
2,115,115,521,247,71,39,3,0.387492,9.6873,-9.6873,0,0,WN
2,116,116,518,247,71,39,2.23607,0.28882,7.22049,-3.2291,6.4582,63.435,WS
2,117,117,517,249,71,39,4.12311,0.532557,13.3139,-12.9164,3.2291,14.0362,WS
2,118,118,513,250,71,39,4.24264,0.547997,13.6999,-9.6873,9.6873,45,WS
2,119,119,510,253,71,39,1,0.129164,3.2291,-3.2291,0,0,WN
2,120,120,509,253,71,39,4.47214,0.577639,14.441,-12.9164,6.4582,26.5651,WS
2,121,121,505,255,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,122,122,502,256,71,39,3.16228,0.408453,10.2113,-3.2291,9.6873,71.5651,WS
2,123,123,501,259,71,39,4.12311,0.532557,13.3139,-12.9164,3.2291,14.0362,WS
2,124,124,497,260,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,125,125,494,262,71,39,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
2,126,126,492,264,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,127,127,489,265,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,128,128,486,266,71,39,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
2,129,129,484,268,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,130,130,481,270,71,39,4.47214,0.577639,14.441,-12.9164,6.4582,26.5651,WS
2,131,131,477,272,71,39,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
2,132,132,475,273,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,133,133,472,274,71,39,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
2,134,134,470,276,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,135,135,467,278,71,39,1,0.129164,3.2291,-3.2291,0,0,WN
2,136,136,466,278,71,39,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
2,137,137,464,280,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,138,138,461,282,71,39,4.12311,0.532557,13.3139,-12.9164,3.2291,14.0362,WS
2,139,139,457,283,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,140,140,454,284,71,39,3.60555,0.465708,11.6427,-6.4582,9.6873,56.3099,WS
2,141,141,452,287,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,142,142,449,288,71,39,4.47214,0.577639,14.441,-12.9164,6.4582,26.5651,WS
2,143,143,445,290,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,144,144,442,292,71,39,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
2,145,145,440,294,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,146,146,437,295,71,39,4.12311,0.532557,13.3139,-12.9164,3.2291,14.0362,WS
2,147,147,433,296,71,39,4.24264,0.547997,13.6999,-9.6873,9.6873,45,WS
2,148,148,430,299,71,39,2,0.258328,6.4582,-6.4582,0,0,WN
2,149,149,428,299,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,150,150,425,301,71,39,4.47214,0.577639,14.441,-12.9164,6.4582,26.5651,WS
2,151,151,421,303,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,152,152,418,305,71,39,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
2,153,153,416,306,71,39,4.24264,0.547997,13.6999,-9.6873,9.6873,45,WS
2,154,154,413,309,71,39,4.12311,0.532557,13.3139,-12.9164,3.2291,14.0362,WS
2,155,155,409,310,71,39,4.24264,0.547997,13.6999,-9.6873,9.6873,45,WS
2,156,156,406,313,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,157,157,403,314,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,158,158,400,316,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,159,159,397,318,71,39,1,0.129164,3.2291,-3.2291,0,0,WN
2,160,160,396,318,71,39,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
2,161,161,394,320,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,162,162,391,322,71,39,4.47214,0.577639,14.441,-12.9164,6.4582,26.5651,WS
2,163,163,387,324,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,164,164,384,326,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,165,165,381,327,71,39,4.12311,0.532557,13.3139,-12.9164,3.2291,14.0362,WS
2,166,166,377,328,71,39,4.24264,0.547997,13.6999,-9.6873,9.6873,45,WS
2,167,167,374,331,71,39,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
2,168,168,372,332,71,39,5,0.64582,16.1455,-12.9164,9.6873,36.8699,WS
2,169,169,368,335,71,39,3,0.387492,9.6873,-9.6873,0,0,WN
2,170,170,365,335,71,39,4.47214,0.577639,14.441,-12.9164,6.4582,26.5651,WS
2,171,171,361,337,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,172,172,358,339,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,173,173,355,341,71,39,4.47214,0.577639,14.441,-12.9164,6.4582,26.5651,WS
2,174,174,351,343,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,175,175,348,345,71,39,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
2,176,176,346,346,71,39,5,0.64582,16.1455,-12.9164,9.6873,36.8699,WS
2,177,177,342,349,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,178,178,339,350,71,39,5,0.64582,16.1455,-12.9164,9.6873,36.8699,WS
2,179,179,335,353,71,39,4.12311,0.532557,13.3139,-12.9164,3.2291,14.0362,WS
2,180,180,331,354,71,39,4.24264,0.547997,13.6999,-9.6873,9.6873,45,WS
2,181,181,328,357,71,39,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
2,182,182,326,358,71,39,4.47214,0.577639,14.441,-12.9164,6.4582,26.5651,WS
2,183,183,322,360,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,184,184,319,362,71,39,1,0.129164,3.2291,-3.2291,0,0,WN
2,185,185,318,362,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,186,186,315,364,71,39,4.47214,0.577639,14.441,-12.9164,6.4582,26.5651,WS
2,187,187,311,366,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,188,188,308,368,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,189,189,305,370,71,39,4.47214,0.577639,14.441,-12.9164,6.4582,26.5651,WS
2,190,190,301,372,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,191,191,298,373,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,192,192,295,374,71,39,5,0.64582,16.1455,-12.9164,9.6873,36.8699,WS
2,193,193,291,377,71,39,4.12311,0.532557,13.3139,-12.9164,3.2291,14.0362,WS
2,194,194,287,378,71,39,4.24264,0.547997,13.6999,-9.6873,9.6873,45,WS
2,195,195,284,381,71,39,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
2,196,196,282,382,71,39,5,0.64582,16.1455,-12.9164,9.6873,36.8699,WS
2,197,197,278,385,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,198,198,275,386,71,39,5.38516,0.69557,17.3892,-16.1455,6.4582,21.8014,WS
2,199,199,270,388,71,39,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
2,200,200,268,390,71,39,4.47214,0.577639,14.441,-12.9164,6.4582,26.5651,WS
2,201,201,264,392,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,202,202,261,394,71,39,4.47214,0.577639,14.441,-12.9164,6.4582,26.5651,WS
2,203,203,257,396,71,39,4.47214,0.577639,14.441,-12.9164,6.4582,26.5651,WS
2,204,204,253,398,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,205,205,250,400,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,206,206,247,402,71,39,4.47214,0.577639,14.441,-12.9164,6.4582,26.5651,WS
2,207,207,243,404,71,39,4.47214,0.577639,14.441,-12.9164,6.4582,26.5651,WS
2,208,208,239,406,71,39,0,0,0,0,0,nan,none
2,209,209,239,406,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,210,210,236,408,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,211,211,233,410,71,39,4.47214,0.577639,14.441,-12.9164,6.4582,26.5651,WS
2,212,212,229,412,71,39,4.47214,0.577639,14.441,-12.9164,6.4582,26.5651,WS
2,213,213,225,414,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,214,214,222,416,71,39,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
2,215,215,219,418,71,39,4.12311,0.532557,13.3139,-12.9164,3.2291,14.0362,WS
2,216,216,215,419,71,39,4.12311,0.532557,13.3139,-12.9164,3.2291,14.0362,WS
2,217,217,211,420,71,39,4.24264,0.547997,13.6999,-9.6873,9.6873,45,WS
2,218,218,208,423,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,219,219,205,424,71,39,5,0.64582,16.1455,-12.9164,9.6873,36.8699,WS
2,220,220,201,427,71,39,4.12311,0.532557,13.3139,-12.9164,3.2291,14.0362,WS
2,221,221,197,428,71,39,5,0.64582,16.1455,-12.9164,9.6873,36.8699,WS
2,222,222,193,431,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,223,223,190,432,71,39,4.24264,0.547997,13.6999,-9.6873,9.6873,45,WS
2,224,224,187,435,71,39,4.12311,0.532557,13.3139,-12.9164,3.2291,14.0362,WS
2,225,225,183,436,71,39,5,0.64582,16.1455,-12.9164,9.6873,36.8699,WS
2,226,226,179,439,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
2,227,227,176,440,71,39,4.24264,0.547997,13.6999,-9.6873,9.6873,45,WS
2,228,228,173,443,71,39,4.12311,0.532557,13.3139,-12.9164,3.2291,14.0362,WS
2,229,229,169,444,71,39,5,0.64582,16.1455,-12.9164,9.6873,36.8699,WS
2,230,230,165,447,71,39,4.12311,0.532557,13.3139,-12.9164,3.2291,14.0362,WS
2,231,231,161,448,71,39,4.24264,0.547997,13.6999,-9.6873,9.6873,45,WS
2,232,232,158,451,71,39,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
